500 80000
101 54 185
54 378 495
378 363 201
363 429 469
429 453 265
453 1 155
1 383 431
383 174 592
174 434 292
434 464 346
464 179 180
179 40 571
40 83 173
83 458 505
458 290 591
290 431 255
431 47 219
47 125 532
125 62 127
62 60 474
60 29 215
29 93 560
93 14 511
14 468 190
468 382 274
382 118 258
118 354 164
354 345 166
345 311 245
311 372 388
372 421 126
421 483 505
483 454 479
454 206 478
206 297 379
297 409 461
409 9 227
9 57 134
57 218 465
218 188 353
188 84 208
84 227 467
227 315 464
315 284 454
284 103 513
103 447 286
447 68 386
68 143 116
143 329 477
329 326 351
326 65 594
65 202 498
202 459 257
459 377 599
377 381 466
381 189 459
189 266 575
266 146 340
146 472 550
472 151 467
151 293 483
293 27 471
27 4 322
4 401 478
401 139 207
139 307 403
307 361 196
361 73 221
73 369 507
369 79 120
79 261 288
261 366 573
366 155 291
155 400 396
400 87 176
87 169 113
169 176 233
176 370 287
370 422 318
422 436 261
436 318 486
318 49 387
49 457 543
457 7 389
7 237 308
237 497 474
497 250 124
250 322 596
322 222 393
222 22 365
22 285 407
285 433 594
433 489 381
489 360 504
360 484 416
484 102 419
102 205 270
205 203 144
203 336 578
336 19 146
19 328 486
328 77 151
77 112 579
112 72 304
72 238 234
238 499 551
0 94 245
94 154 574
154 442 494
442 100 583
100 338 492
338 143 279
143 491 273
491 237 170
237 58 285
58 97 101
97 229 283
229 347 511
347 493 107
493 316 474
316 12 305
12 231 394
231 34 379
34 471 290
471 21 216
21 281 474
281 232 205
232 317 245
317 139 434
139 320 437
320 199 141
199 142 488
142 267 251
267 409 578
409 322 439
322 348 246
348 8 300
8 258 483
258 478 422
478 104 516
104 192 108
192 238 406
238 336 400
336 395 173
395 350 464
350 73 280
73 299 292
299 314 207
314 397 433
397 405 448
405 277 295
277 358 166
358 102 262
102 41 238
41 449 401
449 394 485
394 257 528
257 427 267
427 287 285
287 27 521
27 193 307
193 184 106
184 364 204
364 75 508
75 149 262
149 301 341
301 133 574
133 486 558
486 330 209
330 91 425
91 448 455
448 420 172
420 125 339
125 182 391
182 158 236
158 417 491
417 187 243
187 55 116
55 480 131
480 70 177
70 483 235
483 170 503
170 114 298
114 85 400
85 92 486
92 242 569
242 90 360
90 218 409
218 412 301
412 132 309
132 463 177
463 280 322
280 43 360
43 26 347
26 129 556
129 25 539
25 105 475
105 79 318
79 38 512
38 128 124
128 53 377
53 24 430
24 487 564
487 118 126
118 396 569
396 57 524
57 130 134
130 77 583
77 95 416
95 175 455
175 86 199
86 164 270
164 156 450
156 312 480
312 384 558
384 266 195
266 63 335
63 494 374
494 168 343
168 340 125
340 54 197
54 123 399
123 140 477
140 426 521
426 387 538
387 215 188
215 289 265
289 421 304
421 315 327
315 403 250
403 111 386
111 255 197
255 390 527
390 276 133
276 290 582
290 5 251
5 144 128
144 374 216
374 410 131
410 284 465
284 416 263
416 432 212
432 452 232
452 45 301
45 113 293
113 145 243
145 3 265
3 263 146
263 496 186
496 188 177
188 423 489
423 327 433
327 378 553
378 460 532
460 413 516
413 10 489
10 359 193
359 380 389
380 308 238
308 227 181
227 107 257
107 245 150
245 446 172
446 147 561
147 433 555
433 206 579
206 324 577
324 4 390
4 243 587
243 253 477
253 485 574
485 120 350
120 66 367
66 36 157
36 108 472
108 268 540
268 408 373
408 424 550
424 302 397
302 357 196
357 146 270
146 271 503
271 256 329
256 300 391
300 498 406
498 93 287
93 7 597
7 352 459
352 468 507
468 370 207
370 172 356
172 29 453
29 224 302
224 273 557
273 64 193
64 194 529
194 329 429
329 333 245
333 185 260
185 342 379
342 65 280
65 127 519
127 441 356
441 458 260
458 372 425
372 279 287
279 52 244
52 202 110
202 399 127
399 341 369
341 213 204
213 355 135
355 369 468
369 9 194
9 392 571
392 415 312
415 464 126
464 96 184
96 428 420
428 136 551
136 138 321
138 195 227
195 239 351
239 160 445
160 490 415
490 122 221
122 134 389
134 13 277
13 422 519
422 285 304
285 291 536
291 223 275
223 402 278
402 78 392
78 59 183
59 351 574
351 250 547
250 115 250
115 220 461
220 211 130
211 106 450
106 481 569
481 20 437
20 431 370
431 283 196
283 391 578
391 169 435
169 101 531
101 141 232
141 375 501
375 429 466
429 305 156
305 270 485
270 252 307
252 135 454
135 228 595
228 407 152
407 49 136
49 323 541
323 191 415
191 82 175
82 361 402
361 124 358
124 293 359
293 492 381
492 450 204
450 217 434
217 233 142
233 183 292
183 166 108
166 332 281
332 318 274
318 179 217
179 210 559
210 174 563
174 297 322
297 366 468
366 126 397
126 249 314
249 356 586
356 334 476
334 321 141
321 221 567
221 62 361
62 411 154
411 48 105
48 32 346
32 150 243
150 33 333
33 349 594
349 393 487
393 472 107
472 42 477
42 201 526
201 425 474
425 39 589
39 298 293
298 325 219
325 262 400
262 17 155
17 294 449
294 178 411
178 219 140
219 344 382
344 331 540
331 459 269
459 121 583
121 484 499
484 30 459
30 197 520
197 222 288
222 406 596
406 335 398
335 456 532
456 470 519
470 475 543
475 28 432
28 295 260
295 177 102
177 259 547
259 31 527
31 307 345
307 373 287
373 99 563
99 466 441
466 362 579
362 84 379
84 68 117
68 248 444
248 80 460
80 440 214
440 207 401
207 404 214
404 278 500
278 377 495
377 119 449
119 163 408
163 444 457
444 474 411
474 260 555
260 244 187
244 465 382
465 383 394
383 363 486
363 310 543
310 381 324
381 14 325
14 161 500
161 261 301
261 389 535
389 81 128
81 180 190
180 173 229
173 443 289
443 367 590
367 88 234
88 499 149
0 308 125
308 63 406
63 272 485
272 143 443
143 32 222
32 426 302
426 123 587
123 354 405
354 444 298
444 199 569
199 99 275
99 52 174
52 343 561
343 189 473
189 313 419
313 175 282
175 255 543
255 326 523
326 352 355
352 299 320
299 112 442
112 217 555
217 54 317
54 178 329
178 66 568
66 380 540
380 285 206
285 218 111
218 266 167
266 318 454
318 13 156
13 74 361
74 297 355
297 366 183
366 325 572
325 320 594
320 416 300
416 321 356
321 212 204
212 446 236
446 226 225
226 382 367
382 14 229
14 281 463
281 244 105
244 301 268
301 306 347
306 449 283
449 445 442
445 404 373
404 121 377
121 101 426
101 23 505
23 374 432
374 448 543
448 45 465
45 58 594
58 379 262
379 498 355
498 466 598
466 33 133
33 213 344
213 435 186
435 108 426
108 337 591
337 391 276
391 240 145
240 394 125
394 492 424
492 478 237
478 339 539
339 98 223
98 125 217
125 424 311
424 389 324
389 51 400
51 10 212
10 134 166
134 184 253
184 293 116
293 468 253
468 406 488
406 456 169
456 171 129
171 418 388
418 202 482
202 50 491
50 203 536
203 493 504
493 280 469
280 249 584
249 232 506
232 102 125
102 347 271
347 482 373
482 78 439
78 210 193
210 35 510
35 384 580
384 461 209
461 292 524
292 270 587
270 397 422
397 298 217
298 186 106
186 136 468
136 361 582
361 92 460
92 443 406
443 85 377
85 162 568
162 464 139
464 353 415
353 284 499
284 338 319
338 235 327
235 324 209
324 139 208
139 211 272
211 41 598
41 176 586
176 373 245
373 95 404
95 5 421
5 238 275
238 480 315
480 247 556
247 349 207
349 194 292
194 6 587
6 228 372
228 191 516
191 450 413
450 46 200
46 411 552
411 195 214
195 469 566
469 410 308
410 164 443
164 188 399
188 381 172
381 440 541
440 358 497
358 290 389
290 227 161
227 76 513
76 263 430
263 398 267
398 42 233
42 7 378
7 253 344
253 442 452
442 475 416
475 259 253
259 25 300
25 141 290
141 129 317
129 133 544
133 485 457
485 44 176
44 256 252
256 491 352
491 4 527
4 59 350
59 327 254
327 148 163
148 239 304
239 110 111
110 130 259
130 423 157
423 333 102
333 96 311
96 336 307
336 61 449
61 93 431
93 88 251
88 486 199
486 49 114
49 81 375
81 487 387
487 245 568
245 476 120
476 269 252
269 273 172
273 28 440
28 170 531
170 225 354
225 208 351
208 414 147
414 122 492
122 499 416
0 457 401
457 106 588
106 122 331
122 24 132
24 45 391
45 390 574
390 107 193
107 473 255
473 273 419
273 316 407
316 146 144
146 51 239
51 5 265
5 425 501
425 142 284
142 351 267
351 336 114
336 155 501
155 25 526
25 378 444
378 334 444
334 214 465
214 208 169
208 352 322
352 385 262
385 455 412
455 125 146
125 161 454
161 247 589
247 310 572
310 342 426
342 43 314
43 394 395
394 190 389
190 153 353
153 42 596
42 114 255
114 204 487
204 497 186
497 357 213
357 279 443
279 191 407
191 373 181
373 88 405
88 492 370
492 64 548
64 113 221
113 68 240
68 81 230
81 202 443
202 104 514
104 274 284
274 53 152
53 94 394
94 366 485
366 211 191
211 319 136
319 469 217
469 468 226
468 301 282
301 431 588
431 255 329
255 258 222
258 172 232
172 240 441
240 119 565
119 233 504
233 313 537
313 262 429
262 409 312
409 332 392
332 252 221
252 57 546
57 459 192
459 361 168
361 354 574
354 135 382
135 32 273
32 118 561
118 413 574
413 221 142
221 112 177
112 353 512
353 404 527
404 150 221
150 284 222
284 63 572
63 101 279
101 205 176
205 395 384
395 115 114
115 66 103
66 458 174
458 257 368
257 388 222
388 124 291
124 249 374
249 152 409
152 72 383
72 185 303
185 77 337
77 362 591
362 91 433
91 180 120
180 442 503
442 335 517
335 400 163
400 339 275
339 187 402
187 227 300
227 156 461
156 282 146
282 29 323
29 396 509
396 454 492
454 12 358
12 75 214
75 371 467
371 90 487
90 200 115
200 490 327
490 250 401
250 65 352
65 370 216
370 398 291
398 109 507
109 429 231
429 41 223
41 368 301
368 89 473
89 144 311
144 278 137
278 73 510
73 480 375
480 239 315
239 147 546
147 20 490
20 242 594
242 382 331
382 295 433
295 309 206
309 272 407
272 4 138
4 369 511
369 291 279
291 393 117
393 58 109
58 8 144
8 121 394
121 62 193
62 364 140
364 441 358
441 71 216
71 381 284
381 476 421
476 23 385
23 230 540
230 483 581
483 356 373
356 254 519
254 488 237
488 207 495
207 76 588
76 189 187
189 417 214
417 299 399
299 399 332
399 134 109
134 237 425
237 363 181
363 321 141
321 333 178
333 383 590
383 303 446
303 175 426
175 251 590
251 446 192
446 323 492
323 97 120
97 256 285
256 416 583
416 350 549
350 80 250
80 139 541
139 267 325
267 421 521
421 456 182
456 389 225
389 302 450
302 59 135
59 48 271
48 201 432
201 223 127
223 374 587
374 116 261
116 422 520
422 95 191
95 52 125
52 231 151
231 443 470
443 498 383
498 123 329
123 195 480
195 218 434
218 220 161
220 298 490
298 102 303
102 197 394
197 26 419
26 34 322
34 67 575
67 213 215
213 148 504
148 143 191
143 136 168
136 358 286
358 411 174
411 83 270
83 466 479
466 160 292
160 419 163
419 166 220
166 224 572
224 138 177
138 438 363
438 428 524
428 489 290
489 496 111
496 478 558
478 465 157
465 277 257
277 270 413
270 33 451
33 9 456
9 217 159
217 397 593
397 164 283
164 44 385
44 7 551
7 290 271
290 137 192
137 37 176
37 15 216
15 283 505
283 3 416
3 11 544
11 209 336
209 474 392
474 379 403
379 86 532
86 92 483
92 93 176
93 451 336
451 412 594
412 365 333
365 447 427
447 235 371
235 407 273
407 14 355
14 338 120
338 69 276
69 495 202
495 165 526
165 326 145
326 306 108
306 212 415
212 346 285
346 269 548
269 60 303
60 46 243
46 318 197
318 6 195
6 184 435
184 285 481
285 403 291
403 377 548
377 182 337
182 463 247
463 280 165
280 491 294
491 292 538
292 320 513
320 311 457
311 79 504
79 84 586
84 171 200
171 482 597
482 21 456
21 117 331
117 341 584
341 347 440
347 130 253
130 181 424
181 131 147
131 276 198
276 477 594
477 232 425
232 19 155
19 105 267
105 173 230
173 245 579
245 294 298
294 423 303
423 196 363
196 286 512
286 436 109
436 440 557
440 163 162
163 424 181
424 103 306
103 128 507
128 452 486
452 343 215
343 178 192
178 288 568
288 461 444
461 391 521
391 420 569
420 340 558
340 170 597
170 50 303
50 132 486
132 49 560
49 219 187
219 179 290
179 426 125
426 327 156
327 28 134
28 16 587
16 206 511
206 194 263
194 427 164
427 127 532
127 345 119
345 384 377
384 470 322
470 174 347
174 355 440
355 215 294
215 129 233
129 263 166
263 18 186
18 481 493
481 435 595
435 22 148
22 261 375
261 126 158
126 85 303
85 410 457
410 360 134
360 344 299
344 248 274
248 372 390
372 162 137
162 30 242
30 133 214
133 210 305
210 408 382
408 405 429
405 307 401
307 289 151
289 253 496
253 226 517
226 402 564
402 35 530
35 169 302
169 54 555
54 203 148
203 386 418
386 304 532
304 359 478
359 193 396
193 293 457
293 453 289
453 188 351
188 324 229
324 494 389
494 448 222
448 13 337
13 486 248
486 330 535
330 244 439
244 31 153
31 348 136
348 74 258
74 479 487
479 471 418
471 314 201
314 462 442
462 439 318
439 467 450
467 367 273
367 460 584
460 100 567
100 325 104
325 475 278
475 392 374
392 387 450
387 472 372
472 149 468
149 493 288
493 61 366
61 38 243
38 36 566
36 430 330
430 445 416
445 78 518
78 433 407
433 437 237
437 47 507
47 27 498
27 228 579
228 305 165
305 266 143
266 241 120
241 111 139
111 329 397
329 300 206
300 2 450
2 229 161
229 499 156
0 442 236
442 244 309
244 34 582
34 289 532
289 29 516
29 357 187
357 210 449
210 12 499
12 377 470
377 26 564
26 314 237
314 245 262
245 67 359
67 225 527
225 73 399
73 27 200
27 288 520
288 4 212
4 494 143
494 423 277
423 125 293
125 490 346
490 467 431
467 440 563
440 419 372
419 447 234
447 247 302
247 326 348
326 220 176
220 71 475
71 270 187
270 119 384
119 89 226
89 312 392
312 418 315
418 61 168
61 380 302
380 160 448
160 65 464
65 132 307
132 90 481
90 258 451
258 469 322
469 23 258
23 325 254
325 482 249
482 471 257
471 54 394
54 168 142
168 161 511
161 49 486
49 221 301
221 320 501
320 198 222
198 242 287
242 266 207
266 22 424
22 366 123
366 481 495
481 157 357
157 339 333
339 83 526
83 175 467
175 84 126
84 264 486
264 212 375
212 302 177
302 399 431
399 232 461
232 117 596
117 118 264
118 18 110
18 349 213
349 236 504
236 224 370
224 128 395
128 269 573
269 187 271
187 465 152
465 271 476
271 350 405
350 438 377
438 40 212
40 379 293
379 166 425
166 170 506
170 406 212
406 309 253
309 63 582
63 21 484
21 219 271
219 461 398
461 68 204
68 42 190
42 417 125
417 200 504
200 439 525
439 256 489
256 228 113
228 279 471
279 488 138
488 186 434
186 444 168
444 218 241
218 456 391
456 6 470
6 281 468
281 20 566
20 1 240
1 493 515
493 412 569
412 2 299
2 162 255
162 474 305
474 296 392
296 483 198
483 195 440
195 93 504
93 227 360
227 411 538
411 416 260
416 53 594
53 304 411
304 146 413
146 335 382
335 466 567
466 496 469
496 87 574
87 347 524
347 136 357
136 33 354
33 82 256
82 297 321
297 337 476
337 327 505
327 262 230
262 495 307
495 55 481
55 497 386
497 223 115
223 197 583
197 459 222
459 153 152
153 499 429
0 55 283
55 57 488
57 214 332
214 16 286
16 14 467
14 361 501
361 45 150
45 176 250
176 324 303
324 352 455
352 50 576
50 465 506
465 52 183
52 269 558
269 85 292
85 104 305
104 178 464
178 357 145
357 115 537
115 425 193
425 432 251
432 308 199
308 56 416
56 332 222
332 310 162
310 137 138
137 390 449
390 298 502
298 418 409
418 288 251
288 299 506
299 468 533
468 118 486
118 394 399
394 328 268
328 83 322
83 93 195
93 447 582
447 98 126
98 316 147
316 40 375
40 200 144
200 366 493
366 291 152
291 448 593
448 287 293
287 149 474
149 347 281
347 426 299
426 384 593
384 231 234
231 350 413
350 177 390
177 20 457
20 124 321
124 469 312
469 17 186
17 253 512
253 101 493
101 487 532
487 208 301
208 419 587
419 234 150
234 479 559
479 285 132
285 169 196
169 87 295
87 413 378
413 111 235
111 294 339
294 263 403
263 400 228
400 180 245
180 254 255
254 250 151
250 144 204
144 392 329
392 451 359
451 232 397
232 300 399
300 281 269
281 372 196
372 226 491
226 23 364
23 318 493
318 61 386
61 203 371
203 245 302
245 374 556
374 60 230
60 110 477
110 43 525
43 13 397
13 18 184
18 140 216
140 71 162
71 367 145
367 205 283
205 313 162
313 443 294
443 218 385
218 89 523
89 457 189
457 499 114
0 276 240
276 373 148
373 199 132
199 410 560
410 190 438
190 16 448
16 126 520
126 463 185
463 29 464
29 304 285
304 490 567
490 331 582
331 235 504
235 313 580
313 260 306
260 228 419
228 299 310
299 378 236
378 47 304
47 391 491
391 184 339
184 449 344
449 433 537
433 277 348
277 139 336
139 254 356
254 357 592
357 163 128
163 7 278
7 290 425
290 366 488
366 390 522
390 436 372
436 87 474
87 226 295
226 198 266
198 19 450
19 10 590
10 173 344
173 321 561
321 141 590
141 314 100
314 118 434
118 374 435
374 81 257
81 329 455
329 275 352
275 365 128
365 398 249
398 438 292
438 499 321
0 353 236
353 321 118
321 368 122
368 66 510
66 198 215
198 421 242
421 351 157
351 302 196
302 410 350
410 110 528
110 107 251
107 235 187
235 151 157
151 478 534
478 311 386
311 279 412
279 50 179
50 83 353
83 371 544
371 161 389
161 409 515
409 135 480
135 452 212
452 262 168
262 98 181
98 378 123
378 114 211
114 240 538
240 209 298
209 335 586
335 163 156
163 290 385
290 359 466
359 189 134
189 423 480
423 193 397
193 447 426
447 384 254
384 153 441
153 196 490
196 241 272
241 144 576
144 24 162
24 457 587
457 280 114
280 347 462
347 487 282
487 415 592
415 199 474
199 166 533
166 289 416
289 399 596
399 53 514
53 9 385
9 142 381
142 425 504
425 301 563
301 405 106
405 134 224
134 455 447
455 220 129
220 156 295
156 275 173
275 219 106
219 265 370
265 201 392
201 162 131
162 130 598
130 446 100
446 491 320
491 104 327
104 312 436
312 74 115
74 54 102
54 92 357
92 448 558
448 250 465
250 93 112
93 160 423
160 78 589
78 477 596
477 63 398
63 490 210
490 294 474
294 237 277
237 337 178
337 188 193
188 19 547
19 109 419
109 119 599
119 243 205
243 317 490
317 137 301
137 67 418
67 429 472
429 115 567
115 75 252
75 366 518
366 140 573
140 476 151
476 466 265
466 207 327
207 475 585
475 41 524
41 357 266
357 261 517
261 251 388
251 238 515
238 206 505
206 187 583
187 194 504
194 120 315
120 174 107
174 158 334
158 392 398
392 263 383
263 148 175
148 149 368
149 436 248
436 471 132
471 167 211
167 13 415
13 493 522
493 37 567
37 433 135
433 494 551
494 437 212
437 432 206
432 44 307
44 267 196
267 125 181
125 230 461
230 388 557
388 215 388
215 227 203
227 176 124
176 397 549
397 331 436
331 103 387
103 173 198
173 413 337
413 88 253
88 260 353
260 70 572
70 177 207
177 336 101
336 97 215
97 170 535
170 95 383
95 178 146
178 333 182
333 84 358
84 256 308
256 385 553
385 274 552
274 287 571
287 400 121
400 175 406
175 155 356
155 25 515
25 465 513
465 408 416
408 122 378
122 299 276
299 213 469
213 8 356
8 323 342
323 350 208
350 418 465
418 345 172
345 369 439
369 226 401
226 139 102
139 398 176
398 303 199
303 210 421
210 233 429
233 52 344
52 451 429
451 394 206
394 310 232
310 284 207
284 269 490
269 169 145
169 411 174
411 393 507
393 325 534
325 390 387
390 314 276
314 81 467
81 105 164
105 99 356
99 106 363
